StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2022-05-11 07:49:53;2022-05-11 07:54:32;278;Promoter;10;433358901.0;
2022-05-11 07:53:01;2022-05-11 07:56:33;212;Promoter;10;433357040.0;
2022-05-11 07:54:33;2022-05-11 07:56:41;127;Promoter;10;16564869.0;
2022-05-11 07:58:34;2022-05-11 08:03:27;292;Promoter;10;16563542.0;
2022-05-11 08:00:30;2022-05-11 08:03:37;187;Promoter;10;16564302.0;
2022-05-11 08:04:36;2022-05-11 08:07:30;174;Promoter;10;16564384.0;
2022-05-11 08:06:22;2022-05-11 08:13:18;415;Promoter;9;16563222.0;
2022-05-11 08:11:46;2022-05-11 08:18:38;411;Promoter;10;16565667.0;
2022-05-11 08:21:07;2022-05-11 08:31:16;608;Promoter;10;433358513.0;
2022-05-11 08:31:27;2022-05-11 08:33:47;139;Promoter;9;433358538.0;
2022-05-11 08:34:23;2022-05-11 08:36:32;128;Passive;8;16564159.0;
2022-05-11 08:35:26;2022-05-11 08:38:23;177;Promoter;10;433358995.0;
2022-05-11 08:36:27;2022-05-11 08:41:08;280;Promoter;10;433358320.0;
2022-05-11 08:39:19;2022-05-11 08:42:08;169;Detractor;5;433356593.0;
2022-05-11 08:28:55;2022-05-11 08:43:15;860;Promoter;10;16565879.0;
2022-05-11 08:43:00;2022-05-11 08:47:07;247;Promoter;9;16565316.0;
2022-05-11 08:45:50;2022-05-11 08:48:25;154;Detractor;2;433358594.0;
2022-05-11 08:34:27;2022-05-11 08:51:16;1009;Promoter;10;16565546.0;
2022-05-11 08:48:08;2022-05-11 08:54:15;366;Promoter;10;433358590.0;
2022-05-11 08:29:27;2022-05-11 09:02:01;1954;Promoter;10;16564365.0;
2022-05-11 09:01:18;2022-05-11 09:04:11;173;Promoter;10;16564615.0;
2022-05-11 08:59:57;2022-05-11 09:04:27;270;Promoter;9;433358646.0;
2022-05-11 09:11:17;2022-05-11 09:13:17;119;Promoter;10;16560724.0;
2022-05-11 08:52:39;2022-05-11 09:38:02;2722;Promoter;10;16564960.0;
2022-05-11 09:45:46;2022-05-11 09:53:58;492;Promoter;10;433358518.0;
2022-05-11 10:20:36;2022-05-11 10:22:46;129;Promoter;10;16562914.0;
2022-05-11 10:34:17;2022-05-11 10:37:11;174;Promoter;9;16564773.0;
2022-05-11 10:39:53;2022-05-11 10:41:56;122;Passive;7;16564911.0;
2022-05-11 10:50:53;2022-05-11 10:59:12;498;Promoter;9;16563913.0;
2022-05-11 11:02:14;2022-05-11 11:12:19;605;Promoter;9;16564372.0;
2022-05-11 11:16:06;2022-05-11 11:19:37;211;Promoter;9;16564333.0;
2022-05-11 11:40:02;2022-05-11 11:52:37;754;Promoter;9;16562899.0;
2022-05-11 12:10:22;2022-05-11 12:31:00;1237;Passive;8;16564791.0;
2022-05-11 13:04:24;2022-05-11 13:08:36;251;Promoter;10;16564964.0;
2022-05-11 16:16:32;2022-05-11 16:19:20;167;Promoter;9;16564147.0;
2022-05-11 18:24:00;2022-05-11 18:30:02;362;Promoter;10;433357883.0;
2022-05-11 19:01:37;2022-05-11 19:05:55;258;Promoter;10;433358537.0;
2022-05-11 19:21:49;2022-05-11 19:24:29;159;Promoter;9;16564792.0;
2022-05-11 20:54:08;2022-05-11 20:57:07;178;Promoter;10;16565178.0;
2022-05-11 21:01:48;2022-05-11 21:07:15;327;Promoter;10;433354502.0;
2022-05-12 04:21:56;2022-05-12 04:24:34;158;Promoter;10;433358516.0;
2022-05-12 07:49:26;2022-05-12 07:52:21;175;Promoter;10;16563212.0;
2022-05-12 08:09:12;2022-05-12 08:12:39;207;Promoter;10;433357947.0;
2022-05-12 10:17:57;2022-05-12 10:25:32;455;Detractor;4;433357765.0;
2022-05-12 10:32:33;2022-05-12 10:40:19;465;Promoter;10;16565151.0;
2022-05-12 14:51:29;2022-05-12 14:54:36;186;Promoter;10;433358446.0;
2022-05-11 07:55:10;2022-05-11 08:33:43;2312;Promoter;10;433358948.0;
2022-05-11 07:56:29;2022-05-11 07:58:09;99;Promoter;10;16564873.0;
2022-05-11 08:02:38;2022-05-11 08:03:24;45;Promoter;9;433358099.0;
2022-05-11 08:06:19;2022-05-11 08:18:56;757;Detractor;1;433356607.0;
2022-05-11 08:54:52;2022-05-11 08:57:08;136;Promoter;10;16564455.0;
2022-05-11 09:04:59;2022-05-11 09:08:03;184;Detractor;4;16565152.0;
2022-05-11 11:12:48;2022-05-11 11:16:27;219;Passive;8;16562812.0;
2022-05-11 11:24:38;2022-05-11 11:25:42;63;Passive;8;16564239.0;
2022-05-11 15:14:07;2022-05-11 15:17:20;193;Promoter;10;16564443.0;
2022-05-13 16:45:35;2022-05-13 16:51:40;365;Passive;8;16564370.0;
2022-05-11 18:00:56;2022-05-11 18:04:35;218;Promoter;10;16564634.0;
2022-05-11 19:11:32;2022-05-11 19:15:10;217;Promoter;10;16564403.0;
2022-05-12 16:42:26;2022-05-12 17:29:40;2833;Promoter;10;16563649.0;
2022-05-14 17:50:07;2022-05-14 17:52:19;132;Promoter;9;16563924.0;
2022-05-15 14:06:54;2022-05-15 14:14:47;472;Promoter;10;433359248.0;
2022-05-18 12:51:59;2022-05-18 12:55:32;213;Detractor;0;433359246.0;
2022-05-18 13:05:18;2022-05-18 13:06:54;96;Promoter;10;16566496.0;
2022-05-18 13:03:40;2022-05-18 13:06:59;198;Promoter;10;433359821.0;
2022-05-18 13:09:48;2022-05-18 13:14:06;258;Detractor;5;16565941.0;
2022-05-18 13:14:07;2022-05-18 13:17:10;182;Promoter;10;433358723.0;
2022-05-18 12:55:23;2022-05-18 13:18:52;1408;Detractor;5;16564424.0;
2022-05-18 13:22:15;2022-05-18 13:24:53;158;Promoter;10;16566583.0;
2022-05-18 13:25:07;2022-05-18 13:28:06;178;Promoter;9;16565315.0;
2022-05-18 13:26:53;2022-05-18 13:30:16;202;Passive;8;433359779.0;
2022-05-18 13:32:55;2022-05-18 13:56:55;1440;Promoter;10;433357775.0;
2022-05-18 13:52:23;2022-05-18 13:57:16;293;Promoter;10;16565099.0;
2022-05-18 14:15:27;2022-05-18 14:17:47;139;Promoter;10;433358932.0;
2022-05-18 14:18:10;2022-05-18 14:24:54;403;Detractor;4;16567147.0;
2022-05-18 14:21:54;2022-05-18 14:25:52;238;Promoter;9;16564395.0;
2022-05-18 14:27:30;2022-05-18 14:30:55;204;Passive;7;16565314.0;
2022-05-18 14:31:14;2022-05-18 14:35:07;232;Promoter;10;16566414.0;
2022-05-18 14:39:36;2022-05-18 14:45:36;359;Passive;8;16566680.0;
2022-05-18 15:21:48;2022-05-18 15:28:13;384;Detractor;6;16566964.0;
2022-05-18 16:31:39;2022-05-18 16:35:07;208;Promoter;10;16566973.0;
2022-05-18 17:54:27;2022-05-18 17:56:05;98;Promoter;9;433358941.0;
2022-05-18 17:58:48;2022-05-18 18:03:34;285;Detractor;3;433359494.0;
2022-05-18 18:04:57;2022-05-18 18:09:48;291;Promoter;10;433359263.0;
2022-05-18 19:32:21;2022-05-18 19:39:50;449;Passive;8;433355931.0;
2022-05-18 20:04:51;2022-05-18 20:07:26;154;Passive;8;433358573.0;
2022-05-16 20:52:11;2022-05-16 20:52:33;22;Promoter;9;433358441.0;
2022-05-18 21:05:36;2022-05-18 21:10:12;275;Passive;7;433359222.0;
2022-05-18 21:27:34;2022-05-18 21:38:40;665;Detractor;3;16565193.0;
2022-05-18 22:29:36;2022-05-18 22:37:54;497;Promoter;10;16565044.0;
2022-05-19 07:28:14;2022-05-19 07:34:42;388;Detractor;0;16566538.0;
2022-05-19 12:29:29;2022-05-19 12:32:06;156;Promoter;10;16566138.0;
2022-05-19 09:51:41;2022-05-19 12:40:38;10137;Promoter;10;433359547.0;
2022-05-19 19:56:16;2022-05-19 20:28:42;1945;Detractor;2;433358285.0;
2022-05-18 13:05:53;2022-05-19 20:47:31;114098;Promoter;10;433359698.0;
2022-05-20 08:47:12;2022-05-20 08:55:22;490;Promoter;10;433358778.0;
2022-05-20 12:10:39;2022-05-20 12:17:24;405;Promoter;10;16564866.0;
2022-05-18 12:53:02;2022-05-18 12:54:21;79;Passive;8;16566917.0;
2022-05-18 13:24:04;2022-05-18 13:27:10;185;Promoter;10;16565842.0;
2022-05-20 15:33:06;2022-05-20 15:35:47;161;Promoter;10;16566494.0;
2022-05-21 09:32:39;2022-05-21 09:38:27;347;Passive;7;16566867.0;
2022-05-19 15:26:03;2022-05-19 15:28:10;126;Promoter;10;16566140.0;
2022-05-22 10:06:17;2022-05-22 10:08:48;151;Promoter;9;433360020.0;
2022-05-23 14:29:53;2022-05-23 14:34:12;258;Detractor;6;16564918.0;
2022-05-22 14:22:56;2022-05-22 14:24:07;71;Passive;8;16566050.0;
2022-05-24 19:35:20;2022-05-24 19:43:48;508;Promoter;9;16565884.0;
2022-05-25 11:32:59;2022-05-25 11:37:47;288;Detractor;5;433359534.0;
2022-05-25 14:53:53;2022-05-25 14:56:13;140;Promoter;10;16568089.0;
2022-05-25 14:52:06;2022-05-25 14:56:37;270;Promoter;9;16567046.0;
2022-05-25 14:52:30;2022-05-25 14:58:46;375;Detractor;5;16567685.0;
2022-05-25 14:57:17;2022-05-25 14:58:57;100;Passive;8;433360030.0;
2022-05-25 14:53:52;2022-05-25 15:11:10;1037;Promoter;10;16565220.0;
2022-05-25 15:07:37;2022-05-25 15:12:00;263;Passive;8;16566879.0;
2022-05-25 15:15:19;2022-05-25 15:17:47;148;Passive;8;433359723.0;
2022-05-25 15:22:16;2022-05-25 15:24:27;130;Promoter;10;433359863.0;
2022-05-25 15:21:26;2022-05-25 15:24:58;212;Promoter;9;16566675.0;
2022-05-25 15:24:54;2022-05-25 15:25:56;62;Promoter;10;16567095.0;
2022-05-25 15:22:26;2022-05-25 15:27:53;327;Detractor;1;16567190.0;
2022-05-25 15:34:57;2022-05-25 15:36:44;106;Promoter;9;433359790.0;
2022-05-25 15:38:01;2022-05-25 15:42:00;239;Promoter;10;16567232.0;
2022-05-25 15:39:03;2022-05-25 15:45:10;367;Promoter;10;433359955.0;
2022-05-25 15:45:00;2022-05-25 15:49:54;293;Promoter;9;16567179.0;
2022-05-25 16:04:52;2022-05-25 16:08:35;222;Promoter;9;16567265.0;
2022-05-25 16:10:59;2022-05-25 16:12:46;107;Promoter;10;433360399.0;
2022-05-25 16:15:03;2022-05-25 16:20:03;299;Promoter;10;16567598.0;
2022-05-25 16:18:09;2022-05-25 16:20:46;156;Promoter;10;16566912.0;
2022-05-25 16:16:09;2022-05-25 16:30:54;885;Promoter;10;16568423.0;
2022-05-25 16:34:32;2022-05-25 16:36:53;140;Promoter;10;433360668.0;
2022-05-25 16:42:18;2022-05-25 16:46:43;265;Promoter;10;433360074.0;
2022-05-25 16:58:29;2022-05-25 17:04:14;344;Promoter;9;16567233.0;
2022-05-25 17:17:27;2022-05-25 17:20:44;197;Promoter;10;16566171.0;
2022-05-25 17:52:33;2022-05-25 17:55:15;162;Promoter;9;16568116.0;
2022-05-25 18:52:24;2022-05-25 18:56:26;242;Passive;8;16568263.0;
2022-05-25 19:03:03;2022-05-25 19:05:53;170;Promoter;10;16568131.0;
2022-05-25 19:12:25;2022-05-25 19:16:56;271;Detractor;5;433360396.0;
2022-05-25 19:38:02;2022-05-25 19:41:32;209;Promoter;10;433360636.0;
2022-05-25 19:51:06;2022-05-25 19:58:15;428;Promoter;9;16567231.0;
2022-05-25 19:42:35;2022-05-25 20:00:57;1102;Passive;8;16564492.0;
2022-05-25 20:10:39;2022-05-25 20:15:26;286;Detractor;2;16568092.0;
2022-05-25 20:11:00;2022-05-25 20:17:48;407;Promoter;10;16567255.0;
2022-05-25 21:09:53;2022-05-25 21:15:19;326;Promoter;10;16567955.0;
2022-05-25 21:11:19;2022-05-25 21:17:53;394;Promoter;10;433360208.0;
2022-05-25 22:48:35;2022-05-25 22:50:22;107;Promoter;10;16567164.0;
2022-05-26 05:55:41;2022-05-26 06:00:32;290;Promoter;10;16567366.0;
2022-05-26 06:10:22;2022-05-26 06:20:07;584;Promoter;9;433360660.0;
2022-05-26 07:00:54;2022-05-26 07:05:29;274;Promoter;9;16567359.0;
2022-05-26 07:45:06;2022-05-26 07:53:08;482;Promoter;10;16567196.0;
2022-05-26 08:19:10;2022-05-26 08:24:43;333;Promoter;9;16566910.0;
2022-05-26 08:14:46;2022-05-26 08:28:47;841;Passive;7;16566971.0;
2022-05-26 08:35:57;2022-05-26 08:38:15;138;Promoter;10;16564637.0;
2022-05-26 08:52:00;2022-05-26 08:56:59;298;Detractor;5;433358265.0;
2022-05-26 12:07:12;2022-05-26 12:09:49;156;Promoter;9;16567373.0;
2022-05-26 15:41:20;2022-05-26 15:58:02;1001;Detractor;2;16568219.0;
2022-05-25 16:08:43;2022-05-26 17:06:42;89878;Promoter;10;16564798.0;
2022-05-26 17:29:49;2022-05-26 17:45:22;932;Promoter;10;16567903.0;
2022-05-27 13:44:59;2022-05-27 13:49:27;268;Promoter;9;16566863.0;
2022-05-27 15:26:32;2022-05-27 15:28:59;146;Promoter;9;16567114.0;
2022-05-25 15:30:40;2022-05-25 15:31:53;73;Promoter;10;16563359.0;
2022-05-25 16:40:59;2022-05-25 16:42:28;89;Promoter;10;16568230.0;
2022-05-25 18:45:48;2022-05-25 18:51:53;365;Promoter;10;16567385.0;
2022-05-27 23:12:50;2022-05-27 23:15:21;151;Passive;8;16565412.0;
2022-05-26 02:18:47;2022-05-26 02:22:08;201;Passive;8;16567192.0;
2022-05-26 06:12:41;2022-05-26 06:15:22;160;Promoter;10;16567116.0;
2022-05-26 08:07:19;2022-05-26 08:09:11;112;Promoter;9;16567148.0;
2022-05-26 10:55:14;2022-05-26 10:56:05;50;Promoter;10;433360145.0;
2022-05-26 12:24:41;2022-05-26 12:25:13;31;Promoter;10;16567917.0;
2022-05-28 13:06:03;2022-05-28 13:17:15;671;Promoter;9;433360746.0;
2022-05-29 09:49:50;2022-05-29 10:04:10;860;Detractor;5;433360326.0;
2022-05-30 07:14:21;2022-05-30 07:19:48;327;Detractor;5;433359816.0;
2022-05-30 09:20:44;2022-05-30 09:22:41;116;Promoter;10;433359838.0;
2022-05-31 14:17:20;2022-05-31 14:19:48;147;Promoter;10;16566561.0;
2022-06-01 10:32:15;2022-06-01 10:35:49;213;Promoter;9;433359932.0;
2022-06-02 15:22:42;2022-06-02 15:24:28;105;Promoter;10;16567920.0;
2022-06-02 15:22:42;2022-06-02 15:25:54;191;Promoter;9;433360639.0;
2022-06-02 15:36:10;2022-06-02 15:38:59;169;Promoter;10;433360943.0;
2022-06-02 15:36:00;2022-06-02 15:42:42;401;Promoter;10;433360812.0;
2022-06-02 15:43:01;2022-06-02 15:45:42;160;Promoter;10;433360822.0;
2022-06-02 15:45:01;2022-06-02 15:47:33;152;Promoter;9;16568216.0;
2022-06-02 15:35:51;2022-06-02 15:55:33;1181;Passive;8;16567369.0;
2022-06-02 15:54:58;2022-06-02 15:57:15;137;Promoter;9;16568094.0;
2022-06-02 16:03:06;2022-06-02 16:05:41;155;Promoter;10;16568115.0;
2022-06-02 16:01:58;2022-06-02 16:08:47;408;Detractor;0;433360659.0;
2022-06-02 16:05:41;2022-06-02 16:09:51;249;Promoter;10;16568973.0;
2022-06-02 16:26:05;2022-06-02 16:31:27;322;Passive;8;16567998.0;
2022-06-02 16:17:08;2022-06-02 16:32:18;909;Detractor;0;433358512.0;
2022-06-02 16:31:21;2022-06-02 16:34:27;185;Promoter;10;16568405.0;
2022-06-02 17:02:05;2022-06-02 17:04:55;169;Detractor;4;433360535.0;
2022-06-02 17:04:20;2022-06-02 17:09:09;288;Detractor;3;16568198.0;
2022-06-02 17:16:51;2022-06-02 17:22:13;322;Passive;7;433360299.0;
2022-06-02 17:24:14;2022-06-02 17:28:37;262;Promoter;9;433360884.0;
2022-06-02 17:33:26;2022-06-02 17:37:42;255;Promoter;10;16568265.0;
2022-06-02 18:14:36;2022-06-02 18:16:47;130;Passive;8;16567344.0;
2022-06-02 18:12:26;2022-06-02 18:19:07;400;Promoter;9;433356943.0;
2022-06-02 18:24:17;2022-06-02 18:37:39;802;Passive;7;433359471.0;
2022-06-02 18:51:34;2022-06-02 18:53:41;127;Promoter;10;16569177.0;
2022-06-02 18:58:55;2022-06-02 19:03:54;299;Promoter;9;16568097.0;
2022-06-02 19:22:48;2022-06-02 19:26:21;212;Passive;8;16569282.0;
2022-06-02 19:39:31;2022-06-02 19:43:36;244;Promoter;10;16567995.0;
2022-06-02 20:02:20;2022-06-02 20:05:56;215;Detractor;0;16567166.0;
2022-06-02 20:07:10;2022-06-02 20:12:39;329;Promoter;10;16567982.0;
2022-06-02 20:29:16;2022-06-02 20:31:07;110;Promoter;10;16568922.0;
2022-06-02 22:19:22;2022-06-02 22:28:02;520;Promoter;10;16567921.0;
2022-06-02 22:46:13;2022-06-02 22:48:51;157;Passive;8;433360274.0;
2022-06-02 22:51:39;2022-06-02 22:58:09;389;Promoter;10;16568268.0;
2022-06-03 05:30:53;2022-06-03 05:34:34;220;Passive;8;433361230.0;
2022-06-03 05:55:04;2022-06-03 06:01:05;361;Passive;8;16568409.0;
2022-06-03 07:37:01;2022-06-03 07:41:14;253;Promoter;10;16569394.0;
2022-06-03 07:37:28;2022-06-03 07:45:03;454;Detractor;2;16564919.0;
2022-06-03 08:19:31;2022-06-03 08:24:12;281;Promoter;9;16568091.0;
2022-06-03 10:09:38;2022-06-03 10:11:45;127;Promoter;9;433360152.0;
2022-06-03 13:13:03;2022-06-03 13:16:22;198;Promoter;10;16568443.0;
2022-06-03 20:45:35;2022-06-03 22:06:56;4880;Promoter;10;16568444.0;
2022-06-03 22:40:27;2022-06-03 22:44:02;215;Passive;8;16560820.0;
2022-06-03 23:06:58;2022-06-03 23:19:25;746;Promoter;9;433360708.0;
2022-06-04 07:09:49;2022-06-04 07:16:00;370;Promoter;10;16568176.0;
2022-06-02 15:23:41;2022-06-02 15:24:36;55;Promoter;9;433358694.0;
2022-06-02 15:32:17;2022-06-02 15:34:21;123;Promoter;9;16568952.0;
2022-06-04 15:55:42;2022-06-04 16:03:04;441;Promoter;10;433360538.0;
2022-06-02 18:16:49;2022-06-02 18:18:41;111;Promoter;9;16567370.0;
2022-06-02 19:16:11;2022-06-02 19:19:34;203;Promoter;10;16569278.0;
2022-06-02 19:33:45;2022-06-02 19:36:40;175;Promoter;10;433360522.0;
2022-06-03 13:06:09;2022-06-03 13:11:00;291;Promoter;10;16568421.0;
2022-06-06 23:51:15;2022-06-06 23:56:20;304;Promoter;10;433359862.0;
2022-06-07 10:16:38;2022-06-07 10:19:42;184;Promoter;9;16569087.0;
2022-06-07 18:28:51;2022-06-07 18:37:18;506;Promoter;9;16567174.0;
2022-06-07 19:46:14;2022-06-07 19:48:28;133;Promoter;9;433360327.0;
2022-06-08 13:40:53;2022-06-08 13:48:10;437;Passive;8;16566677.0;
2022-06-08 16:13:37;2022-06-08 16:15:21;104;Detractor;0;433361589.0;
2022-06-08 16:16:03;2022-06-08 16:17:16;73;Passive;8;16569655.0;
2022-06-08 16:15:42;2022-06-08 16:19:49;246;Promoter;10;433359819.0;
2022-06-08 16:20:49;2022-06-08 16:23:47;178;Passive;7;16569502.0;
2022-06-08 16:22:21;2022-06-08 16:24:13;112;Promoter;10;433361696.0;
2022-06-08 16:21:47;2022-06-08 16:24:19;152;Promoter;10;16569968.0;
2022-06-08 16:22:35;2022-06-08 16:24:52;136;Promoter;10;433360914.0;
2022-06-08 16:27:10;2022-06-08 16:37:04;593;Promoter;10;433361794.0;
2022-06-08 16:39:51;2022-06-08 16:41:47;115;Detractor;6;16566918.0;
2022-06-08 16:43:57;2022-06-08 16:45:47;110;Promoter;9;16569861.0;
2022-06-08 17:01:41;2022-06-08 17:07:58;376;Promoter;10;16569289.0;
2022-06-08 17:13:27;2022-06-08 17:21:00;452;Promoter;9;16568879.0;
2022-06-08 17:47:20;2022-06-08 17:50:43;203;Passive;8;16561028.0;
2022-06-08 17:25:37;2022-06-08 17:50:55;1518;Detractor;2;16569178.0;
2022-06-08 18:05:08;2022-06-08 18:08:38;210;Promoter;10;433362025.0;
2022-06-08 18:30:38;2022-06-08 18:35:01;262;Detractor;3;16569942.0;
2022-06-08 19:11:35;2022-06-08 19:16:30;294;Promoter;10;16569059.0;
2022-06-08 19:31:14;2022-06-08 19:36:46;332;Promoter;10;433361164.0;
2022-06-08 19:50:20;2022-06-08 19:55:04;283;Promoter;9;16569795.0;
2022-06-08 20:34:07;2022-06-08 20:36:31;144;Detractor;2;433360986.0;
2022-06-08 21:08:23;2022-06-08 21:14:13;350;Promoter;9;16570277.0;
2022-06-08 21:23:50;2022-06-08 21:26:56;186;Promoter;9;16569788.0;
2022-06-08 21:24:07;2022-06-08 21:28:12;245;Promoter;10;16569969.0;
2022-06-08 21:23:51;2022-06-08 21:29:22;331;Promoter;10;16567868.0;
2022-06-08 22:16:15;2022-06-08 22:18:35;139;Passive;8;16569668.0;
2022-06-08 22:30:43;2022-06-08 22:34:52;248;Detractor;0;16569799.0;
2022-06-09 04:59:54;2022-06-09 05:03:58;244;Passive;8;16567553.0;
2022-06-09 06:29:59;2022-06-09 06:33:03;183;Promoter;10;16568880.0;
2022-06-09 06:35:47;2022-06-09 06:39:03;196;Promoter;9;16569948.0;
2022-06-09 06:46:16;2022-06-09 06:54:25;489;Promoter;10;16569175.0;
2022-06-09 07:24:19;2022-06-09 07:27:07;168;Detractor;4;433360973.0;
2022-06-09 07:32:13;2022-06-09 07:35:56;222;Promoter;9;433361804.0;
2022-06-09 08:05:31;2022-06-09 08:10:46;315;Promoter;10;16570263.0;
2022-06-09 08:09:46;2022-06-09 08:12:40;174;Promoter;10;16568363.0;
2022-06-09 08:36:47;2022-06-09 08:40:44;236;Passive;8;16568113.0;
2022-06-09 08:50:47;2022-06-09 08:57:12;384;Promoter;9;16569599.0;
2022-06-08 18:31:13;2022-06-09 09:04:57;52424;Passive;7;433361140.0;
2022-06-09 09:40:31;2022-06-09 09:44:02;210;Promoter;10;433361672.0;
2022-06-09 12:44:03;2022-06-09 12:50:47;403;Promoter;10;16569075.0;
2022-06-09 18:36:29;2022-06-09 18:39:07;157;Promoter;10;16569672.0;
2022-06-07 20:13:59;2022-06-08 06:32:17;37097;Promoter;10;16567890.0;
2022-06-09 20:20:57;2022-06-09 20:22:23;86;Promoter;10;16569755.0;
2022-06-10 09:18:31;2022-06-10 09:21:15;164;Passive;8;433361845.0;
2022-06-10 09:34:01;2022-06-10 09:39:15;313;Promoter;10;16569080.0;
2022-06-08 16:42:56;2022-06-08 16:45:02;125;Promoter;9;16569174.0;
2022-06-08 17:06:34;2022-06-08 17:09:46;192;Detractor;6;16569548.0;
2022-06-08 18:57:47;2022-06-08 18:59:40;112;Promoter;9;16569522.0;
2022-06-08 19:00:23;2022-06-08 19:01:30;67;Promoter;10;16569309.0;
2022-06-09 10:31:42;2022-06-09 10:41:24;582;Promoter;10;16569517.0;
2022-06-10 13:15:02;2022-06-10 13:15:42;40;Passive;8;433360322.0;
2022-06-12 18:22:45;2022-06-12 18:26:58;252;Promoter;10;433361239.0;
2022-06-13 08:10:16;2022-06-13 08:22:41;745;Passive;8;433360885.0;
2022-06-13 20:28:32;2022-06-13 20:33:55;322;Detractor;5;16569591.0;
2022-06-14 11:38:05;2022-06-14 11:42:04;239;Promoter;10;16568576.0;
2022-06-14 13:33:52;2022-06-14 13:37:59;247;Promoter;9;433361213.0;
2022-06-14 13:35:09;2022-06-14 13:39:56;286;Detractor;6;433360331.0;
2022-06-14 13:38:45;2022-06-14 13:42:03;198;Passive;8;433361803.0;
2022-06-14 13:41:05;2022-06-14 13:44:59;234;Promoter;10;16570624.0;
2022-06-14 13:42:56;2022-06-14 13:45:57;181;Promoter;9;433361844.0;
2022-06-14 13:42:12;2022-06-14 13:46:36;264;Promoter;10;433361350.0;
2022-06-14 13:44:07;2022-06-14 13:47:48;220;Promoter;9;433362747.0;
2022-06-14 13:48:57;2022-06-14 13:51:49;172;Promoter;10;433362532.0;
2022-06-14 13:48:47;2022-06-14 13:56:03;436;Detractor;5;16570117.0;
2022-06-14 13:56:34;2022-06-14 14:01:19;284;Passive;7;433358735.0;
2022-06-14 13:57:43;2022-06-14 14:07:20;577;Promoter;10;16567123.0;
2022-06-14 14:09:56;2022-06-14 14:11:54;118;Passive;8;16569823.0;
2022-06-14 14:10:13;2022-06-14 14:12:09;116;Promoter;10;16570672.0;
2022-06-14 14:25:12;2022-06-14 14:29:22;250;Passive;7;433362148.0;
2022-06-14 14:31:18;2022-06-14 14:33:34;135;Passive;8;433361622.0;
2022-06-14 14:27:04;2022-06-14 14:31:46;281;Detractor;2;16570417.0;
2022-06-14 14:51:08;2022-06-14 14:53:06;118;Passive;8;16569801.0;
2022-06-14 14:44:38;2022-06-14 14:53:24;525;Detractor;0;433361730.0;
2022-06-14 14:21:47;2022-06-14 15:05:01;2594;Passive;7;16571519.0;
2022-06-14 15:12:12;2022-06-14 15:15:01;169;Promoter;10;16569372.0;
2022-06-14 15:14:07;2022-06-14 15:16:38;150;Promoter;10;16570093.0;
2022-06-14 15:19:59;2022-06-14 15:23:34;215;Promoter;10;16570843.0;
2022-06-14 15:22:59;2022-06-14 15:26:46;226;Passive;7;433357009.0;
2022-06-14 15:34:07;2022-06-14 15:37:58;230;Passive;7;16570383.0;
2022-06-14 14:37:29;2022-06-14 15:38:32;3662;Passive;8;16567400.0;
2022-06-14 15:34:56;2022-06-14 15:39:43;286;Promoter;10;16570370.0;
2022-06-14 16:34:30;2022-06-14 16:44:02;571;Promoter;10;433358445.0;
2022-06-14 16:34:41;2022-06-14 16:44:13;572;Passive;7;16567557.0;
2022-06-14 16:47:40;2022-06-14 16:50:55;194;Promoter;9;433357885.0;
2022-06-14 17:00:03;2022-06-14 17:08:53;530;Passive;7;16569880.0;
2022-06-14 17:05:09;2022-06-14 17:09:21;252;Promoter;9;16569787.0;
2022-06-14 18:31:55;2022-06-14 18:34:50;175;Passive;8;16571057.0;
2022-06-14 18:50:29;2022-06-14 18:56:47;378;Promoter;9;16570346.0;
2022-06-14 19:48:58;2022-06-14 19:51:27;149;Passive;8;16569985.0;
2022-06-14 19:55:19;2022-06-14 19:57:25;126;Promoter;10;16570108.0;
2022-06-14 19:35:46;2022-06-14 20:25:53;3006;Detractor;3;433358869.0;
2022-06-14 20:36:30;2022-06-14 20:39:30;180;Promoter;10;16571068.0;
2022-06-14 20:43:14;2022-06-14 20:44:56;102;Promoter;9;16569797.0;
2022-06-14 20:46:06;2022-06-14 20:52:57;410;Passive;8;16570849.0;
2022-06-14 21:25:04;2022-06-14 21:31:02;357;Promoter;10;433362172.0;
2022-06-14 15:42:37;2022-06-14 21:45:44;21786;Promoter;10;433361766.0;
2022-06-14 22:51:15;2022-06-14 22:54:05;170;Promoter;10;16570488.0;
